id,foi,gamma_num,gamma
2862,0.0121,9,0.1111
2863,0.0121,9,0.1111
2864,0.0121,9,0.1111
2865,0.0121,9,0.1111
2866,0.0121,9,0.1111
2867,0.0121,9,0.1111
2868,0.0121,9,0.1111
2869,0.0121,9,0.1111
2870,0.0121,9,0.1111
2871,0.0121,9,0.1111
2872,0.0121,9,0.1111
2873,0.0121,9,0.1111
2874,0.0121,9,0.1111
2875,0.0121,9,0.1111
2876,0.0121,9,0.1111
2877,0.0121,9,0.1111
2878,0.0121,9,0.1111
2879,0.0121,9,0.1111
2880,0.0121,9,0.1111
2881,0.0121,9,0.1111
2882,0.0121,9,0.1111
2883,0.0121,9,0.1111
2884,0.0121,9,0.1111
2885,0.0121,9,0.1111
2886,0.0121,9,0.1111
2887,0.0121,9,0.1111
2888,0.0121,9,0.1111
2889,0.0121,9,0.1111
2890,0.0121,9,0.1111
2891,0.0121,9,0.1111
2892,0.0121,9,0.1111
2893,0.0121,9,0.1111
2894,0.0121,9,0.1111
2895,0.0121,9,0.1111
2896,0.0121,9,0.1111
2897,0.0121,9,0.1111
2898,0.0121,9,0.1111
2899,0.0121,9,0.1111
2900,0.0121,9,0.1111
2901,0.0121,9,0.1111
2902,0.0121,9,0.1111
2903,0.0121,9,0.1111
2904,0.0121,9,0.1111
2905,0.0121,9,0.1111
2906,0.0121,9,0.1111
2907,0.0121,9,0.1111
2908,0.0121,9,0.1111
2909,0.0121,9,0.1111
2910,0.0121,9,0.1111
2911,0.0121,9,0.1111
2912,0.0121,9,0.1111
2913,0.0121,9,0.1111
2914,0.0121,9,0.1111
2915,0.0121,9,0.1111
2916,0.0121,9,0.1111
2917,0.0121,9,0.1111
2918,0.0121,9,0.1111
2919,0.0121,9,0.1111
2920,0.0121,9,0.1111
2921,0.0121,9,0.1111
2922,0.0121,9,0.1111
2923,0.0121,9,0.1111
2924,0.0121,9,0.1111
2925,0.0121,9,0.1111
2926,0.0121,9,0.1111
2927,0.0121,9,0.1111
2928,0.0121,9,0.1111
2929,0.0121,9,0.1111
2930,0.0121,9,0.1111
2931,0.0121,9,0.1111
2932,0.0121,9,0.1111
2933,0.0121,9,0.1111
2934,0.0121,9,0.1111
2935,0.0121,9,0.1111
2936,0.0121,9,0.1111
2937,0.0121,9,0.1111
2938,0.0121,9,0.1111
2939,0.0121,9,0.1111
2940,0.0121,9,0.1111
2941,0.0121,9,0.1111
2942,0.0121,9,0.1111
2943,0.0121,9,0.1111
2944,0.0121,9,0.1111
2945,0.0121,9,0.1111
2946,0.0121,9,0.1111
2947,0.0121,9,0.1111
2948,0.0121,9,0.1111
2949,0.0121,9,0.1111
2950,0.0121,9,0.1111
2951,0.0121,9,0.1111
2952,0.0121,9,0.1111
2953,0.0121,9,0.1111
2954,0.0121,9,0.1111
2955,0.0121,9,0.1111
2956,0.0121,9,0.1111
2957,0.0121,9,0.1111
2958,0.0121,9,0.1111
2959,0.0121,9,0.1111
2960,0.0121,9,0.1111
2961,0.0121,9,0.1111
2962,0.0121,9,0.1111
2963,0.0121,9,0.1111
2964,0.0121,9,0.1111
2965,0.0121,9,0.1111
2966,0.0121,9,0.1111
2967,0.0121,9,0.1111
2968,0.0121,9,0.1111
2969,0.0121,9,0.1111
2970,0.0121,9,0.1111
2971,0.0121,9,0.1111
2972,0.0121,9,0.1111
2973,0.0121,9,0.1111
2974,0.0121,9,0.1111
2975,0.0121,9,0.1111
2976,0.0121,9,0.1111
2977,0.0121,9,0.1111
2978,0.0121,9,0.1111
2979,0.0121,9,0.1111
2980,0.0121,9,0.1111
2981,0.0121,9,0.1111
2982,0.0121,9,0.1111
2983,0.0121,9,0.1111
2984,0.0121,9,0.1111
2985,0.0121,9,0.1111
2986,0.0121,9,0.1111
2987,0.0121,9,0.1111
2988,0.0121,9,0.1111
2989,0.0121,9,0.1111
2990,0.0121,9,0.1111
2991,0.0121,9,0.1111
2992,0.0121,9,0.1111
2993,0.0121,9,0.1111
2994,0.0121,9,0.1111
2995,0.0121,9,0.1111
2996,0.0121,9,0.1111
2997,0.0121,9,0.1111
2998,0.0121,9,0.1111
2999,0.0121,9,0.1111
3000,0.0121,9,0.1111
1,0.0308,9,0.1111
2,0.0308,9,0.1111
3,0.0308,9,0.1111
4,0.0308,9,0.1111
5,0.0308,9,0.1111
6,0.0308,9,0.1111
7,0.0308,9,0.1111
8,0.0308,9,0.1111
9,0.0308,9,0.1111
10,0.0308,9,0.1111
11,0.0308,9,0.1111
12,0.0308,9,0.1111
13,0.0308,9,0.1111
14,0.0308,9,0.1111
15,0.0308,9,0.1111
16,0.0308,9,0.1111
17,0.0308,9,0.1111
18,0.0308,9,0.1111
19,0.0308,9,0.1111
20,0.0308,9,0.1111
21,0.0308,9,0.1111
22,0.0308,9,0.1111
23,0.0308,9,0.1111
24,0.0308,9,0.1111
25,0.0308,9,0.1111
26,0.0308,9,0.1111
27,0.0308,9,0.1111
28,0.0308,9,0.1111
29,0.0308,9,0.1111
30,0.0308,9,0.1111
31,0.0308,9,0.1111
32,0.0308,9,0.1111
33,0.0308,9,0.1111
34,0.0308,9,0.1111
35,0.0308,9,0.1111
36,0.0308,9,0.1111
37,0.0308,9,0.1111
38,0.0308,9,0.1111
39,0.0308,9,0.1111
40,0.0308,9,0.1111
41,0.0308,9,0.1111
42,0.0308,9,0.1111
43,0.0308,9,0.1111
44,0.0308,9,0.1111
45,0.0308,9,0.1111
46,0.0308,9,0.1111
47,0.0308,9,0.1111
48,0.0308,9,0.1111
49,0.0308,9,0.1111
50,0.0308,9,0.1111
51,0.0308,9,0.1111
52,0.0308,9,0.1111
53,0.0308,9,0.1111
54,0.0308,9,0.1111
55,0.0308,9,0.1111
56,0.0308,9,0.1111
57,0.0308,9,0.1111
58,0.0308,9,0.1111
59,0.0308,9,0.1111
60,0.0308,9,0.1111
61,0.0308,9,0.1111
62,0.0308,9,0.1111
63,0.0308,9,0.1111
64,0.0308,9,0.1111
65,0.0308,9,0.1111
66,0.0308,9,0.1111
67,0.0308,9,0.1111
68,0.0308,9,0.1111
69,0.0308,9,0.1111
70,0.0308,9,0.1111
71,0.0308,9,0.1111
72,0.0308,9,0.1111
73,0.0308,9,0.1111
74,0.0308,9,0.1111
75,0.0308,9,0.1111
76,0.0308,9,0.1111
77,0.0308,9,0.1111
78,0.0308,9,0.1111
79,0.0308,9,0.1111
80,0.0308,9,0.1111
81,0.0308,9,0.1111
82,0.0308,9,0.1111
83,0.0308,9,0.1111
84,0.0308,9,0.1111
85,0.0308,9,0.1111
86,0.0308,9,0.1111
87,0.0308,9,0.1111
88,0.0308,9,0.1111
89,0.0308,9,0.1111
90,0.0308,9,0.1111
91,0.0308,9,0.1111
92,0.0308,9,0.1111
93,0.0308,9,0.1111
94,0.0308,9,0.1111
95,0.0308,9,0.1111
96,0.0308,9,0.1111
97,0.0308,9,0.1111
98,0.0308,9,0.1111
99,0.0308,9,0.1111
100,0.0308,9,0.1111
101,0.0308,9,0.1111
102,0.0308,9,0.1111
103,0.0308,9,0.1111
104,0.0308,9,0.1111
105,0.0308,9,0.1111
106,0.0308,9,0.1111
107,0.0308,9,0.1111
108,0.0308,9,0.1111
109,0.0308,9,0.1111
110,0.0308,9,0.1111
111,0.0308,9,0.1111
112,0.0308,9,0.1111
113,0.0308,9,0.1111
114,0.0308,9,0.1111
115,0.0308,9,0.1111
116,0.0308,9,0.1111
117,0.0308,9,0.1111
118,0.0308,9,0.1111
119,0.0308,9,0.1111
120,0.0308,9,0.1111
121,0.0308,9,0.1111
122,0.0308,9,0.1111
123,0.0308,9,0.1111
124,0.0308,9,0.1111
125,0.0308,9,0.1111
126,0.0308,9,0.1111
127,0.0308,9,0.1111
128,0.0308,9,0.1111
129,0.0308,9,0.1111
130,0.0308,9,0.1111
131,0.0308,9,0.1111
132,0.0308,9,0.1111
133,0.0308,9,0.1111
134,0.0308,9,0.1111
135,0.0308,9,0.1111
136,0.0308,9,0.1111
137,0.0308,9,0.1111
138,0.0308,9,0.1111
139,0.0308,9,0.1111
140,0.0308,9,0.1111
141,0.0308,9,0.1111
142,0.0308,9,0.1111
143,0.0308,9,0.1111
144,0.0308,9,0.1111
145,0.0308,9,0.1111
146,0.0308,9,0.1111
147,0.0308,9,0.1111
148,0.0308,9,0.1111
149,0.0308,9,0.1111
150,0.0308,9,0.1111
151,0.0308,9,0.1111
152,0.0308,9,0.1111
153,0.0308,9,0.1111
154,0.0308,9,0.1111
155,0.0308,9,0.1111
156,0.0308,9,0.1111
157,0.0308,9,0.1111
158,0.0308,9,0.1111
159,0.0308,9,0.1111
160,0.0308,9,0.1111
161,0.0308,9,0.1111
162,0.0308,9,0.1111
163,0.0308,9,0.1111
164,0.0308,9,0.1111
165,0.0308,9,0.1111
166,0.0308,9,0.1111
167,0.0308,9,0.1111
168,0.0308,9,0.1111
169,0.0308,9,0.1111
170,0.0308,9,0.1111
171,0.0308,9,0.1111
172,0.0308,9,0.1111
173,0.0308,9,0.1111
174,0.0308,9,0.1111
175,0.0308,9,0.1111
176,0.0308,9,0.1111
177,0.0308,9,0.1111
178,0.0308,9,0.1111
179,0.0308,9,0.1111
180,0.0308,9,0.1111
181,0.0308,9,0.1111
182,0.0308,9,0.1111
183,0.0308,9,0.1111
184,0.0308,9,0.1111
185,0.0308,9,0.1111
186,0.0308,9,0.1111
187,0.0308,9,0.1111
188,0.0308,9,0.1111
189,0.0308,9,0.1111
190,0.0308,9,0.1111
191,0.0308,9,0.1111
192,0.0308,9,0.1111
193,0.0308,9,0.1111
194,0.0308,9,0.1111
195,0.0308,9,0.1111
196,0.0308,9,0.1111
197,0.0308,9,0.1111
198,0.0308,9,0.1111
199,0.0308,9,0.1111
200,0.0308,9,0.1111
201,0.0308,9,0.1111
202,0.0308,9,0.1111
203,0.0308,9,0.1111
204,0.0308,9,0.1111
205,0.0308,9,0.1111
206,0.0308,9,0.1111
207,0.0308,9,0.1111
208,0.0308,9,0.1111
209,0.0308,9,0.1111
210,0.0308,9,0.1111
211,0.0308,9,0.1111
212,0.0308,9,0.1111
213,0.0308,9,0.1111
214,0.0308,9,0.1111
215,0.0308,9,0.1111
216,0.0308,9,0.1111
217,0.0308,9,0.1111
218,0.0308,9,0.1111
219,0.0308,9,0.1111
220,0.0308,9,0.1111
221,0.0308,9,0.1111
222,0.0308,9,0.1111
223,0.0308,9,0.1111
224,0.0308,9,0.1111
225,0.0308,9,0.1111
226,0.0308,9,0.1111
227,0.0308,9,0.1111
228,0.0308,9,0.1111
229,0.0308,9,0.1111
230,0.0308,9,0.1111
231,0.0308,9,0.1111
232,0.0308,9,0.1111
233,0.0308,9,0.1111
234,0.0308,9,0.1111
235,0.0308,9,0.1111
236,0.0308,9,0.1111
237,0.0308,9,0.1111
238,0.0308,9,0.1111
239,0.0308,9,0.1111
240,0.0308,9,0.1111
241,0.0308,9,0.1111
242,0.0308,9,0.1111
243,0.0308,9,0.1111
244,0.0308,9,0.1111
245,0.0308,9,0.1111
246,0.0308,9,0.1111
247,0.0308,9,0.1111
248,0.0308,9,0.1111
249,0.0308,9,0.1111
250,0.0308,9,0.1111
251,0.0308,9,0.1111
252,0.0308,9,0.1111
253,0.0308,9,0.1111
254,0.0308,9,0.1111
255,0.0308,9,0.1111
256,0.0308,9,0.1111
257,0.0308,9,0.1111
258,0.0308,9,0.1111
259,0.0308,9,0.1111
260,0.0308,9,0.1111
261,0.0308,9,0.1111
262,0.0308,9,0.1111
263,0.0308,9,0.1111
264,0.0308,9,0.1111
265,0.0308,9,0.1111
266,0.0308,9,0.1111
267,0.0308,9,0.1111
268,0.0308,9,0.1111
269,0.0308,9,0.1111
270,0.0308,9,0.1111
271,0.0308,9,0.1111
272,0.0308,9,0.1111
273,0.0308,9,0.1111
274,0.0308,9,0.1111
275,0.0308,9,0.1111
276,0.0308,9,0.1111
277,0.0308,9,0.1111
278,0.0308,9,0.1111
279,0.0308,9,0.1111
280,0.0308,9,0.1111
281,0.0308,9,0.1111
282,0.0308,9,0.1111
283,0.0308,9,0.1111
284,0.0308,9,0.1111
285,0.0308,9,0.1111
286,0.0308,9,0.1111
287,0.0308,9,0.1111
288,0.0308,9,0.1111
289,0.0308,9,0.1111
290,0.0308,9,0.1111
291,0.0308,9,0.1111
292,0.0308,9,0.1111
293,0.0308,9,0.1111
294,0.0308,9,0.1111
295,0.0308,9,0.1111
296,0.0308,9,0.1111
297,0.0308,9,0.1111
298,0.0308,9,0.1111
299,0.0308,9,0.1111
300,0.0308,9,0.1111
301,0.0308,9,0.1111
302,0.0308,9,0.1111
303,0.0308,9,0.1111
304,0.0308,9,0.1111
305,0.0308,9,0.1111
306,0.0308,9,0.1111
307,0.0308,9,0.1111
308,0.0308,9,0.1111
309,0.0308,9,0.1111
310,0.0308,9,0.1111
311,0.0308,9,0.1111
312,0.0308,9,0.1111
313,0.0308,9,0.1111
314,0.0308,9,0.1111
315,0.0308,9,0.1111
316,0.0308,9,0.1111
317,0.0308,9,0.1111
318,0.0308,9,0.1111
319,0.0308,9,0.1111
320,0.0308,9,0.1111
321,0.0308,9,0.1111
322,0.0308,9,0.1111
323,0.0308,9,0.1111
324,0.0308,9,0.1111
325,0.0308,9,0.1111
326,0.0308,9,0.1111
327,0.0308,9,0.1111
328,0.0308,9,0.1111
329,0.0308,9,0.1111
330,0.0308,9,0.1111
331,0.0308,9,0.1111
332,0.0308,9,0.1111
333,0.0308,9,0.1111
334,0.0308,9,0.1111
335,0.0308,9,0.1111
336,0.0308,9,0.1111
337,0.0308,9,0.1111
338,0.0308,9,0.1111
339,0.0308,9,0.1111
340,0.0308,9,0.1111
341,0.0308,9,0.1111
342,0.0308,9,0.1111
343,0.0308,9,0.1111
344,0.0308,9,0.1111
345,0.0308,9,0.1111
346,0.0308,9,0.1111
347,0.0308,9,0.1111
348,0.0308,9,0.1111
349,0.0308,9,0.1111
350,0.0308,9,0.1111
351,0.0308,9,0.1111
352,0.0308,9,0.1111
353,0.0308,9,0.1111
354,0.0308,9,0.1111
355,0.0308,9,0.1111
356,0.0308,9,0.1111
357,0.0308,9,0.1111
358,0.0308,9,0.1111
359,0.0308,9,0.1111
360,0.0308,9,0.1111
361,0.0308,9,0.1111
362,0.0308,9,0.1111
363,0.0308,9,0.1111
364,0.0308,9,0.1111
365,0.0308,9,0.1111
366,0.0308,9,0.1111
367,0.0308,9,0.1111
368,0.0308,9,0.1111
369,0.0308,9,0.1111
370,0.0308,9,0.1111
371,0.0308,9,0.1111
372,0.0308,9,0.1111
373,0.0308,9,0.1111
374,0.0308,9,0.1111
375,0.0308,9,0.1111
376,0.0308,9,0.1111
377,0.0308,9,0.1111
378,0.0308,9,0.1111
379,0.0308,9,0.1111
380,0.0308,9,0.1111
381,0.0308,9,0.1111
382,0.0308,9,0.1111
383,0.0308,9,0.1111
384,0.0308,9,0.1111
385,0.0308,9,0.1111
386,0.0308,9,0.1111
387,0.0308,9,0.1111
388,0.0308,9,0.1111
389,0.0308,9,0.1111
390,0.0308,9,0.1111
391,0.0308,9,0.1111
392,0.0308,9,0.1111
393,0.0308,9,0.1111
394,0.0308,9,0.1111
395,0.0308,9,0.1111
396,0.0308,9,0.1111
397,0.0308,9,0.1111
398,0.0308,9,0.1111
399,0.0308,9,0.1111
400,0.0308,9,0.1111
401,0.0308,9,0.1111
402,0.0308,9,0.1111
403,0.0308,9,0.1111
404,0.0308,9,0.1111
405,0.0308,9,0.1111
406,0.0308,9,0.1111
407,0.0308,9,0.1111
408,0.0308,9,0.1111
409,0.0308,9,0.1111
410,0.0308,9,0.1111
411,0.0308,9,0.1111
412,0.0308,9,0.1111
413,0.0308,9,0.1111
414,0.0308,9,0.1111
415,0.0308,9,0.1111
416,0.0308,9,0.1111
417,0.0308,9,0.1111
418,0.0308,9,0.1111
419,0.0308,9,0.1111
420,0.0308,9,0.1111
421,0.0308,9,0.1111
422,0.0308,9,0.1111
423,0.0308,9,0.1111
424,0.0308,9,0.1111
425,0.0308,9,0.1111
426,0.0308,9,0.1111
427,0.0308,9,0.1111
428,0.0308,9,0.1111
429,0.0308,9,0.1111
430,0.0308,9,0.1111
431,0.0308,9,0.1111
432,0.0308,9,0.1111
433,0.0308,9,0.1111
434,0.0308,9,0.1111
435,0.0308,9,0.1111
436,0.0308,9,0.1111
437,0.0308,9,0.1111
438,0.0308,9,0.1111
439,0.0308,9,0.1111
440,0.0308,9,0.1111
441,0.0308,9,0.1111
442,0.0308,9,0.1111
443,0.0308,9,0.1111
444,0.0308,9,0.1111
445,0.0308,9,0.1111
446,0.0308,9,0.1111
447,0.0308,9,0.1111
448,0.0308,9,0.1111
449,0.0308,9,0.1111
450,0.0308,9,0.1111
451,0.0308,9,0.1111
452,0.0308,9,0.1111
453,0.0308,9,0.1111
454,0.0308,9,0.1111
455,0.0308,9,0.1111
456,0.0308,9,0.1111
457,0.0308,9,0.1111
458,0.0308,9,0.1111
459,0.0308,9,0.1111
460,0.0308,9,0.1111
461,0.0308,9,0.1111
462,0.0308,9,0.1111
463,0.0308,9,0.1111
464,0.0308,9,0.1111
465,0.0308,9,0.1111
466,0.0308,9,0.1111
467,0.0308,9,0.1111
468,0.0308,9,0.1111
469,0.0308,9,0.1111
470,0.0308,9,0.1111
471,0.0308,9,0.1111
472,0.0308,9,0.1111
473,0.0308,9,0.1111
474,0.0308,9,0.1111
475,0.0308,9,0.1111
476,0.0308,9,0.1111
477,0.0308,9,0.1111
478,0.0308,9,0.1111
479,0.0308,9,0.1111
480,0.0308,9,0.1111
481,0.0308,9,0.1111
482,0.0308,9,0.1111
483,0.0308,9,0.1111
484,0.0308,9,0.1111
485,0.0308,9,0.1111
486,0.0308,9,0.1111
487,0.0308,9,0.1111
488,0.0308,9,0.1111
489,0.0308,9,0.1111
490,0.0308,9,0.1111
491,0.0308,9,0.1111
492,0.0308,9,0.1111
493,0.0308,9,0.1111
494,0.0308,9,0.1111
495,0.0308,9,0.1111
496,0.0308,9,0.1111
497,0.0308,9,0.1111
498,0.0308,9,0.1111
499,0.0308,9,0.1111
500,0.0308,9,0.1111
501,0.0308,9,0.1111
502,0.0308,9,0.1111
503,0.0308,9,0.1111
504,0.0308,9,0.1111
505,0.0308,9,0.1111
506,0.0308,9,0.1111
507,0.0308,9,0.1111
508,0.0308,9,0.1111
509,0.0308,9,0.1111
510,0.0308,9,0.1111
511,0.0308,9,0.1111
512,0.0308,9,0.1111
513,0.0308,9,0.1111
514,0.0308,9,0.1111
515,0.0308,9,0.1111
516,0.0308,9,0.1111
517,0.0308,9,0.1111
518,0.0308,9,0.1111
519,0.0308,9,0.1111
520,0.0308,9,0.1111
521,0.0308,9,0.1111
522,0.0308,9,0.1111
523,0.0308,9,0.1111
524,0.0308,9,0.1111
525,0.0308,9,0.1111
526,0.0308,9,0.1111
527,0.0308,9,0.1111
528,0.0308,9,0.1111
529,0.0308,9,0.1111
530,0.0308,9,0.1111
531,0.0308,9,0.1111
532,0.0308,9,0.1111
533,0.0308,9,0.1111
534,0.0308,9,0.1111
535,0.0308,9,0.1111
536,0.0308,9,0.1111
537,0.0308,9,0.1111
538,0.0308,9,0.1111
539,0.0308,9,0.1111
540,0.0308,9,0.1111
541,0.0308,9,0.1111
542,0.0308,9,0.1111
543,0.0308,9,0.1111
544,0.0308,9,0.1111
545,0.0308,9,0.1111
546,0.0308,9,0.1111
547,0.0308,9,0.1111
548,0.0308,9,0.1111
549,0.0308,9,0.1111
550,0.0308,9,0.1111
551,0.0308,9,0.1111
552,0.0308,9,0.1111
553,0.0308,9,0.1111
554,0.0308,9,0.1111
555,0.0308,9,0.1111
556,0.0308,9,0.1111
557,0.0308,9,0.1111
558,0.0308,9,0.1111
559,0.0308,9,0.1111
560,0.0308,9,0.1111
561,0.0308,9,0.1111
562,0.0308,9,0.1111
563,0.0308,9,0.1111
564,0.0308,9,0.1111
565,0.0308,9,0.1111
566,0.0308,9,0.1111
567,0.0308,9,0.1111
568,0.0308,9,0.1111
569,0.0308,9,0.1111
570,0.0308,9,0.1111
571,0.0308,9,0.1111
572,0.0308,9,0.1111
573,0.0308,9,0.1111
574,0.0308,9,0.1111
575,0.0308,9,0.1111
576,0.0308,9,0.1111
577,0.0308,9,0.1111
578,0.0308,9,0.1111
579,0.0308,9,0.1111
580,0.0308,9,0.1111
581,0.0308,9,0.1111
582,0.0308,9,0.1111
583,0.0308,9,0.1111
584,0.0308,9,0.1111
585,0.0308,9,0.1111
586,0.0308,9,0.1111
587,0.0308,9,0.1111
588,0.0308,9,0.1111
589,0.0308,9,0.1111
590,0.0308,9,0.1111
591,0.0308,9,0.1111
592,0.0308,9,0.1111
593,0.0308,9,0.1111
594,0.0308,9,0.1111
595,0.0308,9,0.1111
596,0.0308,9,0.1111
597,0.0308,9,0.1111
598,0.0308,9,0.1111
599,0.0308,9,0.1111
600,0.0308,9,0.1111
601,0.0308,9,0.1111
602,0.0308,9,0.1111
603,0.0308,9,0.1111
604,0.0308,9,0.1111
605,0.0308,9,0.1111
606,0.0308,9,0.1111
607,0.0308,9,0.1111
608,0.0308,9,0.1111
609,0.0308,9,0.1111
610,0.0308,9,0.1111
611,0.0308,9,0.1111
612,0.0308,9,0.1111
613,0.0308,9,0.1111
614,0.0308,9,0.1111
615,0.0308,9,0.1111
616,0.0308,9,0.1111
617,0.0308,9,0.1111
618,0.0308,9,0.1111
619,0.0308,9,0.1111
620,0.0308,9,0.1111
621,0.0308,9,0.1111
622,0.0308,9,0.1111
623,0.0308,9,0.1111
624,0.0308,9,0.1111
625,0.0308,9,0.1111
626,0.0308,9,0.1111
627,0.0308,9,0.1111
628,0.0308,9,0.1111
629,0.0308,9,0.1111
630,0.0308,9,0.1111
631,0.0308,9,0.1111
632,0.0308,9,0.1111
633,0.0308,9,0.1111
634,0.0308,9,0.1111
635,0.0308,9,0.1111
636,0.0308,9,0.1111
637,0.0308,9,0.1111
638,0.0308,9,0.1111
639,0.0308,9,0.1111
640,0.0308,9,0.1111
641,0.0308,9,0.1111
642,0.0308,9,0.1111
643,0.0308,9,0.1111
644,0.0308,9,0.1111
645,0.0308,9,0.1111
646,0.0308,9,0.1111
647,0.0308,9,0.1111
648,0.0308,9,0.1111
649,0.0308,9,0.1111
650,0.0308,9,0.1111
651,0.0308,9,0.1111
652,0.0308,9,0.1111
653,0.0308,9,0.1111
654,0.0308,9,0.1111
655,0.0308,9,0.1111
656,0.0308,9,0.1111
657,0.0308,9,0.1111
658,0.0308,9,0.1111
659,0.0308,9,0.1111
660,0.0308,9,0.1111
661,0.0308,9,0.1111
662,0.0308,9,0.1111
663,0.0308,9,0.1111
664,0.0308,9,0.1111
665,0.0308,9,0.1111
666,0.0308,9,0.1111
667,0.0308,9,0.1111
668,0.0308,9,0.1111
669,0.0308,9,0.1111
670,0.0308,9,0.1111
671,0.0308,9,0.1111
672,0.0308,9,0.1111
673,0.0308,9,0.1111
674,0.0308,9,0.1111
675,0.0308,9,0.1111
676,0.0308,9,0.1111
677,0.0308,9,0.1111
678,0.0308,9,0.1111
679,0.0308,9,0.1111
680,0.0308,9,0.1111
681,0.0308,9,0.1111
682,0.0308,9,0.1111
683,0.0308,9,0.1111
684,0.0308,9,0.1111
685,0.0308,9,0.1111
686,0.0308,9,0.1111
687,0.0308,9,0.1111
688,0.0308,9,0.1111
689,0.0308,9,0.1111
690,0.0308,9,0.1111
691,0.0308,9,0.1111
692,0.0308,9,0.1111
693,0.0308,9,0.1111
694,0.0308,9,0.1111
695,0.0308,9,0.1111
696,0.0308,9,0.1111
697,0.0308,9,0.1111
698,0.0308,9,0.1111
699,0.0308,9,0.1111
700,0.0308,9,0.1111
701,0.0308,9,0.1111
702,0.0308,9,0.1111
703,0.0308,9,0.1111
704,0.0308,9,0.1111
705,0.0308,9,0.1111
706,0.0308,9,0.1111
707,0.0308,9,0.1111
708,0.0308,9,0.1111
709,0.0308,9,0.1111
710,0.0308,9,0.1111
711,0.0308,9,0.1111
712,0.0308,9,0.1111
713,0.0308,9,0.1111
714,0.0308,9,0.1111
715,0.0308,9,0.1111
716,0.0308,9,0.1111
717,0.0308,9,0.1111
718,0.0308,9,0.1111
719,0.0308,9,0.1111
720,0.0308,9,0.1111
721,0.0308,9,0.1111
722,0.0308,9,0.1111
723,0.0308,9,0.1111
724,0.0308,9,0.1111
725,0.0308,9,0.1111
726,0.0308,9,0.1111
727,0.0308,9,0.1111
728,0.0308,9,0.1111
729,0.0308,9,0.1111
730,0.0308,9,0.1111
731,0.0308,9,0.1111
732,0.0308,9,0.1111
733,0.0308,9,0.1111
734,0.0308,9,0.1111
735,0.0308,9,0.1111
736,0.0308,9,0.1111
737,0.0308,9,0.1111
738,0.0308,9,0.1111
739,0.0308,9,0.1111
740,0.0308,9,0.1111
741,0.0308,9,0.1111
742,0.0308,9,0.1111
743,0.0308,9,0.1111
744,0.0308,9,0.1111
745,0.0308,9,0.1111
746,0.0308,9,0.1111
747,0.0308,9,0.1111
748,0.0308,9,0.1111
749,0.0308,9,0.1111
750,0.0308,9,0.1111
751,0.0308,9,0.1111
752,0.0308,9,0.1111
753,0.0308,9,0.1111
754,0.0308,9,0.1111
755,0.0308,9,0.1111
756,0.0308,9,0.1111
757,0.0308,9,0.1111
758,0.0308,9,0.1111
759,0.0308,9,0.1111
760,0.0308,9,0.1111
761,0.0308,9,0.1111
762,0.0308,9,0.1111
763,0.0308,9,0.1111
764,0.0308,9,0.1111
765,0.0308,9,0.1111
766,0.0308,9,0.1111
767,0.0308,9,0.1111
768,0.0308,9,0.1111
769,0.0308,9,0.1111
770,0.0308,9,0.1111
771,0.0308,9,0.1111
772,0.0308,9,0.1111
773,0.0308,9,0.1111
774,0.0308,9,0.1111
775,0.0308,9,0.1111
776,0.0308,9,0.1111
777,0.0308,9,0.1111
778,0.0308,9,0.1111
779,0.0308,9,0.1111
780,0.0308,9,0.1111
781,0.0308,9,0.1111
782,0.0308,9,0.1111
783,0.0308,9,0.1111
784,0.0308,9,0.1111
785,0.0308,9,0.1111
786,0.0308,9,0.1111
787,0.0308,9,0.1111
788,0.0308,9,0.1111
789,0.0308,9,0.1111
790,0.0308,9,0.1111
791,0.0308,9,0.1111
792,0.0308,9,0.1111
793,0.0308,9,0.1111
794,0.0308,9,0.1111
795,0.0308,9,0.1111
796,0.0308,9,0.1111
797,0.0308,9,0.1111
798,0.0308,9,0.1111
799,0.0308,9,0.1111
800,0.0308,9,0.1111
801,0.0308,9,0.1111
802,0.0308,9,0.1111
803,0.0308,9,0.1111
804,0.0308,9,0.1111
805,0.0308,9,0.1111
806,0.0308,9,0.1111
807,0.0308,9,0.1111
808,0.0308,9,0.1111
809,0.0308,9,0.1111
810,0.0308,9,0.1111
811,0.0308,9,0.1111
812,0.0308,9,0.1111
813,0.0308,9,0.1111
814,0.0308,9,0.1111
815,0.0308,9,0.1111
816,0.0308,9,0.1111
817,0.0308,9,0.1111
818,0.0308,9,0.1111
819,0.0308,9,0.1111
820,0.0308,9,0.1111
821,0.0308,9,0.1111
822,0.0308,9,0.1111
823,0.0308,9,0.1111
824,0.0308,9,0.1111
825,0.0308,9,0.1111
826,0.0308,9,0.1111
827,0.0308,9,0.1111
828,0.0308,9,0.1111
829,0.0308,9,0.1111
830,0.0308,9,0.1111
831,0.0308,9,0.1111
832,0.0308,9,0.1111
833,0.0308,9,0.1111
834,0.0308,9,0.1111
835,0.0308,9,0.1111
836,0.0308,9,0.1111
837,0.0308,9,0.1111
838,0.0308,9,0.1111
839,0.0308,9,0.1111
840,0.0308,9,0.1111
841,0.0308,9,0.1111
842,0.0308,9,0.1111
843,0.0308,9,0.1111
844,0.0308,9,0.1111
845,0.0308,9,0.1111
846,0.0308,9,0.1111
847,0.0308,9,0.1111
848,0.0308,9,0.1111
849,0.0308,9,0.1111
850,0.0308,9,0.1111
